# 1.6mm H2O, airmass=1.5

    2.77700  0.
    2.77750  0.
    2.77800  0.
    2.77850  0.
    2.77900  0.
    2.77950  0.
    2.78000  0.
    2.78050  0.
    2.78100  0.
    2.78150  0.
    2.78200  0.
    2.78250    8.38924E-08
    2.78300    3.80616E-06
    2.78350    4.40936E-05
    2.78400    1.31333E-04
    2.78450    1.02332E-04
    2.78500    2.46771E-05
    2.78550    1.28573E-05
    2.78600    1.06914E-05
    2.78650    2.52232E-06
    2.78700    1.52624E-07
    2.78750    2.36056E-09
    2.78800    1.07191E-07
    2.78850    8.13460E-06
    2.78900    1.52285E-04
    2.78950    7.39647E-04
    2.79000    9.33600E-04
    2.79050    4.01153E-04
    2.79100    1.25820E-03
    2.79150    4.57812E-03
    2.79200    6.13691E-03
    2.79250    7.91617E-03
    2.79300    8.07466E-03
    2.79350    4.18372E-03
    2.79400    1.12827E-02
    2.79450    2.18905E-02
    2.79500    1.30209E-02
    2.79550    4.06567E-03
    2.79600    9.17343E-03
    2.79650    1.58233E-02
    2.79700    7.69597E-03
    2.79750    1.12372E-03
    2.79800    8.26521E-04
    2.79850    7.00086E-03
    2.79900    2.90093E-02
    2.79950    5.35208E-02
    2.80000    3.99908E-02
    2.80050    1.41603E-02
    2.80100    8.16306E-03
    2.80150    5.25740E-03
    2.80200    1.37133E-03
    2.80250    1.26905E-04
    2.80300    3.67799E-06
    2.80350    2.16667E-08
    2.80400    4.15539E-07
    2.80450    3.28079E-06
    2.80500    1.15962E-05
    2.80550    3.18687E-05
    2.80600    1.51171E-04
    2.80650    6.66623E-04
    2.80700    3.75033E-03
    2.80750    1.17382E-02
    2.80800    1.12231E-02
    2.80850    5.55076E-03
    2.80900    1.34713E-02
    2.80950    3.77404E-02
    2.81000    5.26864E-02
    2.81050    4.92516E-02
    2.81100    3.47226E-02
    2.81150    4.87988E-02
    2.81200   0.125513
    2.81250   0.158933
    2.81300    1.01133E-01
    2.81350    4.69394E-02
    2.81400    2.35216E-02
    2.81450    1.63181E-02
    2.81500    7.15731E-03
    2.81550    1.02543E-02
    2.81600    2.30568E-02
    2.81650    3.81845E-02
    2.81700    6.91011E-02
    2.81750    7.17183E-02
    2.81800    3.48098E-02
    2.81850    1.57872E-02
    2.81900    1.17363E-02
    2.81950    2.27773E-02
    2.82000    3.28932E-02
    2.82050    1.39404E-02
    2.82100    2.00513E-03
    2.82150    9.62986E-04
    2.82200    6.04452E-03
    2.82250    4.37365E-02
    2.82300   0.138730
    2.82350   0.224456
    2.82400   0.249512
    2.82450   0.192406
    2.82500   0.172525
    2.82550   0.190434
    2.82600   0.289760
    2.82650   0.308545
    2.82700   0.165275
    2.82750    6.59645E-02
    2.82800   0.117027
    2.82850   0.277408
    2.82900   0.348433
    2.82950   0.405702
    2.83000   0.453038
    2.83050   0.433093
    2.83100   0.406940
    2.83150   0.220348
    2.83200    6.20016E-02
    2.83250    4.59858E-02
    2.83300    5.01135E-02
    2.83350    2.19248E-02
    2.83400    4.36578E-03
    2.83450    1.49209E-03
    2.83500    3.76535E-03
    2.83550    2.38627E-02
    2.83600    6.65644E-02
    2.83650    9.23693E-02
    2.83700    7.02928E-02
    2.83750    3.86315E-02
    2.83800    2.22160E-02
    2.83850    1.25131E-02
    2.83900    4.10920E-02
    2.83950   0.113036
    2.84000   0.209938
    2.84050   0.289646
    2.84100   0.200746
    2.84150    1.02646E-01
    2.84200   0.128186
    2.84250   0.228789
    2.84300   0.346488
    2.84350   0.448027
    2.84400   0.513021
    2.84450   0.581912
    2.84500   0.472795
    2.84550   0.301061
    2.84600   0.224535
    2.84650   0.178578
    2.84700   0.168988
    2.84750   0.112529
    2.84800    9.13010E-02
    2.84850    1.00960E-01
    2.84900    6.80385E-02
    2.84950    3.76179E-02
    2.85000   0.118412
    2.85050   0.286894
    2.85100   0.387376
    2.85150   0.332130
    2.85200   0.204127
    2.85250   0.122805
    2.85300    6.86505E-02
    2.85350    2.26740E-02
    2.85400    1.05554E-02
    2.85450    5.94908E-03
    2.85500    1.02322E-02
    2.85550    2.43368E-02
    2.85600    7.77783E-02
    2.85650   0.204824
    2.85700   0.272392
    2.85750   0.319424
    2.85800   0.392779
    2.85850   0.412704
    2.85900   0.336409
    2.85950   0.168226
    2.86000   0.105973
    2.86050   0.160466
    2.86100   0.184883
    2.86150   0.323649
    2.86200   0.474922
    2.86250   0.496971
    2.86300   0.544977
    2.86350   0.548370
    2.86400   0.442921
    2.86450   0.366866
    2.86500   0.469400
    2.86550   0.558558
    2.86600   0.450554
    2.86650   0.233590
    2.86700   0.175106
    2.86750   0.305468
    2.86800   0.320947
    2.86850   0.282038
    2.86900   0.299453
    2.86950   0.344015
    2.87000   0.385138
    2.87050   0.387361
    2.87100   0.269768
    2.87150    9.75122E-02
    2.87200    6.28070E-02
    2.87250    9.56696E-02
    2.87300   0.126041
    2.87350   0.286362
    2.87400   0.478362
    2.87450   0.649139
    2.87500   0.729783
    2.87550   0.721234
    2.87600   0.692020
    2.87650   0.634344
    2.87700   0.469409
    2.87750   0.235782
    2.87800   0.262597
    2.87850   0.400127
    2.87900   0.403897
    2.87950   0.540406
    2.88000   0.642782
    2.88050   0.616171
    2.88100   0.542903
    2.88150   0.441903
    2.88200   0.546196
    2.88250   0.599684
    2.88300   0.524222
    2.88350   0.477117
    2.88400   0.346084
    2.88450   0.289478
    2.88500   0.434816
    2.88550   0.616555
    2.88600   0.654299
    2.88650   0.620983
    2.88700   0.575662
    2.88750   0.346760
    2.88800   0.146877
    2.88850   0.135701
    2.88900   0.154779
    2.88950   0.283967
    2.89000   0.492082
    2.89050   0.673564
    2.89100   0.638540
    2.89150   0.547495
    2.89200   0.524884
    2.89250   0.575575
    2.89300   0.549092
    2.89350   0.451469
    2.89400   0.585078
    2.89450   0.782930
    2.89500   0.832595
    2.89550   0.824502
    2.89600   0.823092
    2.89650   0.842020
    2.89700   0.851538
    2.89750   0.848143
    2.89800   0.819554
    2.89850   0.767634
    2.89900   0.681430
    2.89950   0.436780
    2.90000   0.190966
    2.90050    8.04939E-02
    2.90100    5.22625E-02
    2.90150   0.177364
    2.90200   0.366965
    2.90250   0.439223
    2.90300   0.562444
    2.90350   0.635965
    2.90400   0.454733
    2.90450   0.179353
    2.90500   0.133475
    2.90550   0.350234
    2.90600   0.504669
    2.90650   0.449374
    2.90700   0.481131
    2.90750   0.620807
    2.90800   0.614649
    2.90850   0.554749
    2.90900   0.648051
    2.90950   0.759177
    2.91000   0.772661
    2.91050   0.811187
    2.91100   0.891973
    2.91150   0.906852
    2.91200   0.843808
    2.91250   0.708414
    2.91300   0.549391
    2.91350   0.593320
    2.91400   0.532625
    2.91450   0.345238
    2.91500   0.495452
    2.91550   0.769385
    2.91600   0.864587
    2.91650   0.777137
    2.91700   0.555704
    2.91750   0.560811
    2.91800   0.767043
    2.91850   0.875260
    2.91900   0.912828
    2.91950   0.913540
    2.92000   0.850900
    2.92050   0.738098
    2.92100   0.602366
    2.92150   0.410188
    2.92200   0.198998
    2.92250   0.133223
    2.92300   0.149814
    2.92350    8.80086E-02
    2.92400   0.106390
    2.92450   0.278048
    2.92500   0.421402
    2.92550   0.553195
    2.92600   0.759390
    2.92650   0.855360
    2.92700   0.895248
    2.92750   0.894276
    2.92800   0.896422
    2.92850   0.919440
    2.92900   0.878229
    2.92950   0.728081
    2.93000   0.634454
    2.93050   0.775061
    2.93100   0.905109
    2.93150   0.948339
    2.93200   0.952087
    2.93250   0.921270
    2.93300   0.798097
    2.93350   0.660756
    2.93400   0.776352
    2.93450   0.902821
    2.93500   0.868471
    2.93550   0.830116
    2.93600   0.901471
    2.93650   0.929039
    2.93700   0.852116
    2.93750   0.612270
    2.93800   0.412329
    2.93850   0.535266
    2.93900   0.582152
    2.93950   0.526606
    2.94000   0.625587
    2.94050   0.752818
    2.94100   0.842912
    2.94150   0.852848
    2.94200   0.776636
    2.94250   0.701950
    2.94300   0.524318
    2.94350   0.293954
    2.94400   0.386065
    2.94450   0.627858
    2.94500   0.813171
    2.94550   0.886154
    2.94600   0.857624
    2.94650   0.694996
    2.94700   0.365423
    2.94750   0.169441
    2.94800   0.328133
    2.94850   0.600225
    2.94900   0.814623
    2.94950   0.901854
    2.95000   0.906888
    2.95050   0.921669
    2.95100   0.934276
    2.95150   0.912625
    2.95200   0.884223
    2.95250   0.827627
    2.95300   0.608257
    2.95350   0.336159
    2.95400   0.329959
    2.95450   0.354751
    2.95500   0.422713
    2.95550   0.546026
    2.95600   0.614572
    2.95650   0.806454
    2.95700   0.912714
    2.95750   0.872883
    2.95800   0.748171
    2.95850   0.755293
    2.95900   0.782054
    2.95950   0.756888
    2.96000   0.789198
    2.96050   0.781476
    2.96100   0.807608
    2.96150   0.856365
    2.96200   0.852847
    2.96250   0.796962
    2.96300   0.704986
    2.96350   0.728750
    2.96400   0.872661
    2.96450   0.942164
    2.96500   0.950822
    2.96550   0.931343
    2.96600   0.836771
    2.96650   0.755112
    2.96700   0.788955
    2.96750   0.716179
    2.96800   0.546853
    2.96850   0.501973
    2.96900   0.501303
    2.96950   0.410558
    2.97000   0.441363
    2.97050   0.335326
    2.97100   0.189865
    2.97150   0.193803
    2.97200   0.204897
    2.97250   0.289943
    2.97300   0.514177
    2.97350   0.547055
    2.97400   0.401034
    2.97450   0.308716
    2.97500   0.468761
    2.97550   0.610235
    2.97600   0.488289
    2.97650   0.448675
    2.97700   0.646504
    2.97750   0.830525
    2.97800   0.809276
    2.97850   0.587379
    2.97900   0.459506
    2.97950   0.475649
    2.98000   0.419790
    2.98050   0.542393
    2.98100   0.642221
    2.98150   0.565400
    2.98200   0.547219
    2.98250   0.740329
    2.98300   0.874824
    2.98350   0.816548
    2.98400   0.731269
    2.98450   0.814366
    2.98500   0.859664
    2.98550   0.878881
    2.98600   0.882006
    2.98650   0.834952
    2.98700   0.867769
    2.98750   0.923849
    2.98800   0.899121
    2.98850   0.823156
    2.98900   0.869983
    2.98950   0.948497
    2.99000   0.967438
    2.99050   0.960395
    2.99100   0.910352
    2.99150   0.816810
    2.99200   0.760632
    2.99250   0.792270
    2.99300   0.822826
    2.99350   0.788582
    2.99400   0.762209
    2.99450   0.786309
    2.99500   0.807097
    2.99550   0.876326
    2.99600   0.806686
    2.99650   0.528090
    2.99700   0.388324
    2.99750   0.623353
    2.99800   0.771542
    2.99850   0.629423
    2.99900   0.585653
    2.99950   0.804276
    3.00000   0.929646
